LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for ./Material_Studio/PROJECT_Kaolinite Files/MSI_files/Double-Kaolinite_4x4x2_W

   5272 atoms
   5112 bonds
   9084 angles

  10 atom types
   6 bond types
  11 angle types

    -0.643017427    19.970982573 xlo xhi
     0.105715196    35.873315196 ylo yhi
    -0.622014358    80.225185642 zlo zhi

Masses

   1  15.999400 # obos
   2  15.999400 # obts
   3  15.999400 # ohs
   4  26.981540 # ao
   5  28.085500 # st
   6   1.007970 # ho
   7  15.999400 # o*
   8   1.007970 # h*
   9  35.453000 # Cl
  10 132.910000 # Cs

Pair Coeffs # lj/cut/coul/long

   1   0.1554164124   3.1655200879 # obos
   2   0.1554164124   3.1655200879 # obts
   3   0.1554164124   3.1655200879 # ohs
   4   0.0000013297   4.2713219316 # ao
   5   0.0000018402   3.3019566252 # st
   6   0.0000000000   0.0000000000 # ho
   7   0.1554164124   3.1655200879 # o*
   8   0.0000000000   0.0000000000 # h*
   9   0.1000998933   4.3999709805 # Cl
  10   0.1000007161   3.8310403819 # Cs

Bond Coeffs # harmonic

   1     0.0000     0.0000 # obos-ao
   2     0.0000     0.0000 # obos-st
   3     0.0000     0.0000 # obts-st
   4   553.9350     1.0000 # ohs-ho
   5     0.0000     0.0000 # ohs-ao
   6   553.9350     1.0000 # o*-h*

Angle Coeffs # harmonic

   1     0.0000     0.0000 # ao-obos-ao
   2     0.0000     0.0000 # ao-obos-st
   3     0.0000     0.0000 # st-obts-st
   4     0.0000     0.0000 # ao-ohs-ho
   5     0.0000     0.0000 # ao-ohs-ao
   6     0.0000     0.0000 # obos-ao-obos
   7     0.0000     0.0000 # obos-ao-ohs
   8     0.0000     0.0000 # ohs-ao-ohs
   9     0.0000     0.0000 # obts-st-obts
  10     0.0000     0.0000 # obos-st-obts
  11    45.7530   109.4700 # h*-o*-h*

Atoms # full

  3825   3   4340   4333
  3826   3   4342   4333
  3827   4   4429   4335
  3828   4   4346   4337
  3829   1   4338   4347
  3830   1   4338   4348
  3831   2   4338   4349
  3832   3   4341   4349
  3833   3   4341   4384
  3834   4   4343   4351
  3835   5   4344   4348
  3836   4   4344   4352
  3837   5   4345   4347
  3838   5   4345   4348
  3839   4   4345   4489
  3840   5   4360   4347
  3841   1   4475   4347
  3842   5   4463   4347
  3843   5   4363   4347
  3844   3   4476   4349
  3845   3   4443   4350
  3846   1   4355   4364
  3847   1   4356   4364
  3848   1   4356   4382
  3849   2   4356   4384
  3850   3   4357   4384
  3851   3   4358   4367
  3852   3   4359   4383
  3853   3   4359   4384
  3854   4   4360   4504
  3855   5   4360   4382
  3856   5   4361   4365
  3857   4   4361   4403
  3858   5   4362   4364
  3859   4   4362   4370
  3860   5   4363   4382
  3861   4   4363   4388
  3862   5   4377   4364
  3863   5   4378   4364
  3864   5   4380   4364
  3865   1   4389   4365
  3866   5   4396   4365
  3867   1   4373   4365
  3868   5   4377   4365
  3869   5   4380   4365
  3870   3   4391   4366
  3871   3   4392   4366
  3872   2   4389   4366
  3873   3   4376   4366
  3874   2   4373   4367
  3875   3   4374   4367
  3876   3   4376   4367
  3877   4   4380   4371
  3878   1   4372   4381
  3879   1   4372   4382
  3880   2   4372   4383
  3881   3   4375   4383
  3882   3   4375   4418
  3883   4   4377   4385
  3884   5   4378   4382
  3885   4   4378   4386
  3886   5   4379   4381
  3887   5   4379   4382
  3888   4   4379   4523
  3889   5   4394   4381
  3890   1   4509   4381
  3891   5   4497   4381
  3892   5   4397   4381
  3893   3   4510   4383
  3894   1   4389   4398
  3895   1   4390   4398
  3896   1   4390   4416
  3897   2   4390   4418
  3898   3   4391   4418
  3899   3   4392   4401
  3900   3   4393   4417
  3901   3   4393   4418
  3902   4   4394   4538
  3903   5   4394   4416
  3904   5   4395   4399
  3905   4   4395   4437
  3906   5   4396   4398
  3907   4   4396   4404
  3908   5   4397   4416
  3909   4   4397   4422
  3910   5   4411   4398
  3911   5   4412   4398
  3912   5   4414   4398
  3913   1   4423   4399
  3914   5   4430   4399
  3915   1   4407   4399
  3916   5   4411   4399
  3917   5   4414   4399
  3918   3   4425   4400
  3919   3   4426   4400
  3920   2   4423   4400
  3921   3   4410   4400
  3922   2   4407   4401
  3923   3   4408   4401
  3924   3   4410   4401
  3925   4   4414   4405
  3926   1   4406   4415
  3927   1   4406   4416
  3928   2   4406   4417
  3929   3   4409   4417
  3930   3   4409   4452
  3931   4   4411   4419
  3932   5   4412   4416
  3933   4   4412   4420
  3934   5   4413   4415
  3935   5   4413   4416
  3936   4   4413   4557
  3937   5   4428   4415
  3938   1   4543   4415
  3939   5   4531   4415
  3940   5   4431   4415
  3941   3   4544   4417
  3942   1   4423   4432
  3943   1   4424   4432
  3944   1   4424   4450
  3945   2   4424   4452
  3946   3   4425   4452
  3947   3   4426   4435
  3948   3   4427   4451
  3949   3   4427   4452
  3950   4   4428   4572
  3951   5   4428   4450
  3952   5   4429   4433
  3953   5   4430   4432
  3954   4   4430   4438
  3955   5   4431   4450
  3956   4   4431   4456
  3957   5   4445   4432
  3958   5   4446   4432
  3959   5   4448   4432
  3960   1   4441   4433
  3961   5   4445   4433
  3962   5   4448   4433
  3963   3   4444   4434
  3964   2   4441   4435
  3965   3   4442   4435
  3966   3   4444   4435
  3967   4   4448   4439
  3968   1   4440   4449
  3969   1   4440   4450
  3970   2   4440   4451
  3971   3   4443   4451
  3972   4   4445   4453
  3973   5   4446   4450
  3974   4   4446   4454
  3975   5   4447   4449
  3976   5   4447   4450
  3977   4   4447   4591
  3978   1   4577   4449
  3979   5   4565   4449
  3980   3   4578   4451
  3981   1   4457   4466
  3982   1   4457   4569
  3983   2   4457   4570
  3984   1   4458   4466
  3985   1   4458   4484
  3986   2   4458   4486
  3987   3   4459   4570
  3988   3   4459   4486
  3989   3   4460   4570
  3990   3   4460   4469
  3991   3   4461   4485
  3992   3   4461   4486
  3993   4   4462   4606
  3994   5   4462   4585
  3995   5   4462   4484
  3996   5   4463   4467
  3997   4   4463   4505
  3998   5   4464   4466
  3999   5   4464   4569
  4000   4   4464   4472
  4001   5   4465   4585
  4002   5   4465   4484
  4003   4   4465   4490
  4004   5   4479   4466
  4005   5   4480   4466
  4006   5   4482   4466
  4007   1   4491   4467
  4008   5   4498   4467
  4009   1   4475   4467
  4010   5   4479   4467
  4011   5   4482   4467
  4012   3   4493   4468
  4013   3   4494   4468
  4014   2   4491   4468
  4015   3   4478   4468
  4016   2   4475   4469
  4017   3   4476   4469
  4018   3   4478   4469
  4019   4   4565   4471
  4020   4   4482   4473
  4021   1   4474   4483
  4022   1   4474   4484
  4023   2   4474   4485
  4024   3   4477   4485
  4025   3   4477   4520
  4026   4   4479   4487
  4027   5   4480   4484
  4028   4   4480   4488
  4029   5   4481   4483
  4030   5   4481   4484
  4031   4   4481   4625
  4032   5   4496   4483
  4033   1   4611   4483
  4034   5   4599   4483
  4035   5   4499   4483
  4036   3   4612   4485
  4037   3   4579   4486
  4038   1   4491   4500
  4039   1   4492   4500
  4040   1   4492   4518
  4041   2   4492   4520
  4042   3   4493   4520
  4043   3   4494   4503
  4044   3   4495   4519
  4045   3   4495   4520
  4046   4   4496   4640
  4047   5   4496   4518
  4048   5   4497   4501
  4049   4   4497   4539
  4050   5   4498   4500
  4051   4   4498   4506
  4052   5   4499   4518
  4053   4   4499   4524
  4054   5   4513   4500
  4055   5   4514   4500
  4056   5   4516   4500
  4057   1   4525   4501
  4058   5   4532   4501
  4059   1   4509   4501
  4060   5   4513   4501
  4061   5   4516   4501
  4062   3   4527   4502
  4063   3   4528   4502
  4064   2   4525   4502
  4065   3   4512   4502
  4066   2   4509   4503
  4067   3   4510   4503
  4068   3   4512   4503
  4069   4   4516   4507
  4070   1   4508   4517
  4071   1   4508   4518
  4072   2   4508   4519
  4073   3   4511   4519
  4074   3   4511   4554
  4075   4   4513   4521
  4076   5   4514   4518
  4077   4   4514   4522
  4078   5   4515   4517
  4079   5   4515   4518
  4080   4   4515   4659
  4081   5   4530   4517
  4082   1   4645   4517
  4083   5   4633   4517
  4084   5   4533   4517
  4085   3   4646   4519
  4086   1   4525   4534
  4087   1   4526   4534
  4088   1   4526   4552
  4089   2   4526   4554
  4090   3   4527   4554
  4091   3   4528   4537
  4092   3   4529   4553
  4093   3   4529   4554
  4094   4   4530   4674
  4095   5   4530   4552
  4096   5   4531   4535
  4097   4   4531   4573
  4098   5   4532   4534
  4099   4   4532   4540
  4100   5   4533   4552
  4101   4   4533   4558
  4102   5   4547   4534
  4103   5   4548   4534
  4104   5   4550   4534
  4105   1   4559   4535
  4106   5   4566   4535
  4107   1   4543   4535
  4108   5   4547   4535
  4109   5   4550   4535
  4110   3   4561   4536
  4111   3   4562   4536
  4112   2   4559   4536
  4113   3   4546   4536
  4114   2   4543   4537
  4115   3   4544   4537
  4116   3   4546   4537
  4117   4   4550   4541
  4118   1   4542   4551
  4119   1   4542   4552
  4120   2   4542   4553
  4121   3   4545   4553
  4122   3   4545   4588
  4123   4   4547   4555
  4124   5   4548   4552
  4125   4   4548   4556
  4126   5   4549   4551
  4127   5   4549   4552
  4128   4   4549   4693
  4129   5   4564   4551
  4130   1   4679   4551
  4131   5   4667   4551
  4132   5   4567   4551
  4133   3   4680   4553
  4134   1   4559   4568
  4135   1   4560   4568
  4136   1   4560   4586
  4137   2   4560   4588
  4138   3   4561   4588
  4139   3   4562   4571
  4140   3   4563   4587
  4141   3   4563   4588
  4142   4   4564   4708
  4143   5   4564   4586
  4144   5   4565   4569
  4145   5   4566   4568
  4146   4   4566   4574
  4147   5   4567   4586
  4148   4   4567   4592
  4149   5   4581   4568
  4150   5   4582   4568
  4151   5   4584   4568
  4152   1   4577   4569
  4153   5   4581   4569
  4154   5   4584   4569
  4155   3   4580   4570
  4156   2   4577   4571
  4157   3   4578   4571
  4158   3   4580   4571
  4159   4   4584   4575
  4160   1   4576   4585
  4161   1   4576   4586
  4162   2   4576   4587
  4163   3   4579   4587
  4164   4   4581   4589
  4165   5   4582   4586
  4166   4   4582   4590
  4167   5   4583   4585
  4168   5   4583   4586
  4169   4   4583   4727
  4170   1   4713   4585
  4171   5   4701   4585
  4172   3   4714   4587
  4173   1   4593   4602
  4174   1   4593   4705
  4175   2   4593   4706
  4176   1   4594   4602
  4177   1   4594   4620
  4178   2   4594   4622
  4179   3   4595   4706
  4180   3   4595   4622
  4181   3   4596   4706
  4182   3   4596   4605
  4183   3   4597   4621
  4184   3   4597   4622
  4185   5   4598   4721
  4186   5   4598   4620
  4187   5   4599   4603
  4188   4   4599   4641
  4189   5   4600   4602
  4190   5   4600   4705
  4191   4   4600   4608
  4192   5   4601   4721
  4193   5   4601   4620
  4194   4   4601   4626
  4195   5   4615   4602
  4196   5   4616   4602
  4197   5   4618   4602
  4198   1   4627   4603
  4199   5   4634   4603
  4200   1   4611   4603
  4201   5   4615   4603
  4202   5   4618   4603
  4203   3   4629   4604
  4204   3   4630   4604
  4205   2   4627   4604
  4206   3   4614   4604
  4207   2   4611   4605
  4208   3   4612   4605
  4209   3   4614   4605
  4210   4   4701   4607
  4211   4   4618   4609
  4212   1   4610   4619
  4213   1   4610   4620
  4214   2   4610   4621
  4215   3   4613   4621
  4216   3   4613   4656
  4217   4   4615   4623
  4218   5   4616   4620
  4219   4   4616   4624
  4220   5   4617   4619
  4221   5   4617   4620
  4222   5   4632   4619
  4223   5   4635   4619
  4224   3   4715   4622
  4225   1   4627   4636
  4226   1   4628   4636
  4227   1   4628   4654
  4228   2   4628   4656
  4229   3   4629   4656
  4230   3   4630   4639
  4231   3   4631   4655
  4232   3   4631   4656
  4233   5   4632   4654
  4234   5   4633   4637
  4235   4   4633   4675
  4236   5   4634   4636
  4237   4   4634   4642
  4238   5   4635   4654
  4239   4   4635   4660
  4240   5   4649   4636
  4241   5   4650   4636
  4242   5   4652   4636
  4243   1   4661   4637
  4244   5   4668   4637
  4245   1   4645   4637
  4246   5   4649   4637
  4247   5   4652   4637
  4248   3   4663   4638
  4249   3   4664   4638
  4250   2   4661   4638
  4251   3   4648   4638
  4252   2   4645   4639
  4253   3   4646   4639
  4254   3   4648   4639
  4255   4   4652   4643
  4256   1   4644   4653
  4257   1   4644   4654
  4258   2   4644   4655
  4259   3   4647   4655
  4260   3   4647   4690
  4261   4   4649   4657
  4262   5   4650   4654
  4263   4   4650   4658
  4264   5   4651   4653
  4265   5   4651   4654
  4266   5   4666   4653
  4267   5   4669   4653
  4268   1   4661   4670
  4269   1   4662   4670
  4270   1   4662   4688
  4271   2   4662   4690
  4272   3   4663   4690
  4273   3   4664   4673
  4274   3   4665   4689
  4275   3   4665   4690
  4276   5   4666   4688
  4277   5   4667   4671
  4278   4   4667   4709
  4279   5   4668   4670
  4280   4   4668   4676
  4281   5   4669   4688
  4282   4   4669   4694
  4283   5   4683   4670
  4284   5   4684   4670
  4285   5   4686   4670
  4286   1   4695   4671
  4287   5   4702   4671
  4288   1   4679   4671
  4289   5   4683   4671
  4290   5   4686   4671
  4291   3   4697   4672
  4292   3   4698   4672
  4293   2   4695   4672
  4294   3   4682   4672
  4295   2   4679   4673
  4296   3   4680   4673
  4297   3   4682   4673
  4298   4   4686   4677
  4299   1   4678   4687
  4300   1   4678   4688
  4301   2   4678   4689
  4302   3   4681   4689
  4303   3   4681   4724
  4304   4   4683   4691
  4305   5   4684   4688
  4306   4   4684   4692
  4307   5   4685   4687
  4308   5   4685   4688
  4309   5   4700   4687
  4310   5   4703   4687
  4311   1   4695   4704
  4312   1   4696   4704
  4313   1   4696   4722
  4314   2   4696   4724
  4315   3   4697   4724
  4316   3   4698   4707
  4317   3   4699   4723
  4318   3   4699   4724
  4319   5   4700   4722
  4320   5   4701   4705
  4321   5   4702   4704
  4322   4   4702   4710
  4323   5   4703   4722
  4324   4   4703   4728
  4325   5   4717   4704
  4326   5   4718   4704
  4327   5   4720   4704
  4328   1   4713   4705
  4329   5   4717   4705
  4330   5   4720   4705
  4331   3   4716   4706
  4332   2   4713   4707
  4333   3   4714   4707
  4334   3   4716   4707
  4335   4   4720   4711
  4336   1   4712   4721
  4337   1   4712   4722
  4338   2   4712   4723
  4339   3   4715   4723
  4340   4   4717   4725
  4341   5   4718   4722
  4342   4   4718   4726
  4343   5   4719   4721
  4344   5   4719   4722
  4345   1   4729   4738
  4346   1   4729   4841
  4347   2   4729   4842
  4348   1   4730   4738
  4349   1   4730   4756
  4350   2   4730   4758
  4351   3   4731   4842
  4352   3   4731   4758
  4353   3   4732   4842
  4354   3   4732   4741
  4355   3   4733   4757
  4356   3   4733   4758
  4357   4   4734   4878
  4358   5   4734   4857
  4359   5   4734   4756
  4360   5   4735   4739
  4361   4   4735   4777
  4362   5   4735   5163
  4363   5   4736   4738
  4364   5   4736   4841
  4365   4   4736   4744
  4366   5   4737   4857
  4367   5   4737   4756
  4368   4   4737   4762
  4369   5   4751   4738
  4370   5   4752   4738
  4371   5   4754   4738
  4372   1   4763   4739
  4373   5   4770   4739
  4374   1   4747   4739
  4375   5   4751   4739
  4376   5   4754   4739
  4377   3   4765   4740
  4378   3   4766   4740
  4379   2   4763   4740
  4380   3   4750   4740
  4381   2   4747   4741
  4382   3   4748   4741
  4383   3   4750   4741
  4384   4   5142   4742
  4385   4   4837   4743
  4386   4   4754   4745
  4387   1   4746   4755
  4388   1   4746   4756
  4389   2   4746   4757
  4390   1   4747   5163
  4391   3   4748   5165
  4392   3   4749   4757
  4393   3   4749   4792
  4394   4   4751   4759
  4395   5   4752   4756
  4396   4   4752   4760
  4397   5   4753   4755
  4398   5   4753   4756
  4399   4   4753   4897
  4400   5   4768   4755
  4401   1   4883   4755
  4402   5   4871   4755
  4403   5   4771   4755
  4404   3   4884   4757
  4405   3   4851   4758
  4406   4   5161   4761
  4407   1   4763   4772
  4408   1   4764   4772
  4409   1   4764   4790
  4410   2   4764   4792
  4411   3   4765   4792
  4412   3   4766   4775
  4413   3   4767   4791
  4414   3   4767   4792
  4415   4   4768   4912
  4416   5   4768   4790
  4417   5   4769   4773
  4418   4   4769   4811
  4419   5   4769   5197
  4420   5   4770   4772
  4421   4   4770   4778
  4422   5   4771   4790
  4423   4   4771   4796
  4424   5   4785   4772
  4425   5   4786   4772
  4426   5   4788   4772
  4427   1   4797   4773
  4428   5   4804   4773
  4429   1   4781   4773
  4430   5   4785   4773
  4431   5   4788   4773
  4432   3   4799   4774
  4433   3   4800   4774
  4434   2   4797   4774
  4435   3   4784   4774
  4436   2   4781   4775
  4437   3   4782   4775
  4438   3   4784   4775
  4439   4   5176   4776
  4440   4   4788   4779
  4441   1   4780   4789
  4442   1   4780   4790
  4443   2   4780   4791
  4444   1   4781   5197
  4445   3   4782   5199
  4446   3   4783   4791
  4447   3   4783   4826
  4448   4   4785   4793
  4449   5   4786   4790
  4450   4   4786   4794
  4451   5   4787   4789
  4452   5   4787   4790
  4453   4   4787   4931
  4454   5   4802   4789
  4455   1   4917   4789
  4456   5   4905   4789
  4457   5   4805   4789
  4458   3   4918   4791
  4459   4   5195   4795
  4460   1   4797   4806
  4461   1   4798   4806
  4462   1   4798   4824
  4463   2   4798   4826
  4464   3   4799   4826
  4465   3   4800   4809
  4466   3   4801   4825
  4467   3   4801   4826
  4468   4   4802   4946
  4469   5   4802   4824
  4470   5   4803   4807
  4471   4   4803   4845
  4472   5   4803   5231
  4473   5   4804   4806
  4474   4   4804   4812
  4475   5   4805   4824
  4476   4   4805   4830
  4477   5   4819   4806
  4478   5   4820   4806
  4479   5   4822   4806
  4480   1   4831   4807
  4481   5   4838   4807
  4482   1   4815   4807
  4483   5   4819   4807
  4484   5   4822   4807
  4485   3   4833   4808
  4486   3   4834   4808
  4487   2   4831   4808
  4488   3   4818   4808
  4489   2   4815   4809
  4490   3   4816   4809
  4491   3   4818   4809
  4492   4   5210   4810
  4493   4   4822   4813
  4494   1   4814   4823
  4495   1   4814   4824
  4496   2   4814   4825
  4497   1   4815   5231
  4498   3   4816   5233
  4499   3   4817   4825
  4500   3   4817   4860
  4501   4   4819   4827
  4502   5   4820   4824
  4503   4   4820   4828
  4504   5   4821   4823
  4505   5   4821   4824
  4506   4   4821   4965
  4507   5   4836   4823
  4508   1   4951   4823
  4509   5   4939   4823
  4510   5   4839   4823
  4511   3   4952   4825
  4512   4   5229   4829
  4513   1   4831   4840
  4514   1   4832   4840
  4515   1   4832   4858
  4516   2   4832   4860
  4517   3   4833   4860
  4518   3   4834   4843
  4519   3   4835   4859
  4520   3   4835   4860
  4521   4   4836   4980
  4522   5   4836   4858
  4523   5   4837   4841
  4524   5   4837   5265
  4525   5   4838   4840
  4526   4   4838   4846
  4527   5   4839   4858
  4528   4   4839   4864
  4529   5   4853   4840
  4530   5   4854   4840
  4531   5   4856   4840
  4532   1   4849   4841
  4533   5   4853   4841
  4534   5   4856   4841
  4535   3   4852   4842
  4536   2   4849   4843
  4537   3   4850   4843
  4538   3   4852   4843
  4539   4   5244   4844
  4540   4   4856   4847
  4541   1   4848   4857
  4542   1   4848   4858
  4543   2   4848   4859
  4544   1   4849   5265
  4545   3   4850   5267
  4546   3   4851   4859
  4547   4   4853   4861
  4548   5   4854   4858
  4549   4   4854   4862
  4550   5   4855   4857
  4551   5   4855   4858
  4552   4   4855   4999
  4553   1   4985   4857
  4554   5   4973   4857
  4555   3   4986   4859
  4556   4   5263   4863
  4557   1   4865   4874
  4558   1   4865   4977
  4559   2   4865   4978
  4560   1   4866   4874
  4561   1   4866   4892
  4562   2   4866   4894
  4563   3   4867   4978
  4564   3   4867   4894
  4565   3   4868   4978
  4566   3   4868   4877
  4567   3   4869   4893
  4568   3   4869   4894
  4569   4   4870   5014
  4570   5   4870   4993
  4571   5   4870   4892
  4572   5   4871   4875
  4573   4   4871   4913
  4574   5   4872   4874
  4575   5   4872   4977
  4576   4   4872   4880
  4577   5   4873   4993
  4578   5   4873   4892
  4579   4   4873   4898
  4580   5   4887   4874
  4581   5   4888   4874
  4582   5   4890   4874
  4583   1   4899   4875
  4584   5   4906   4875
  4585   1   4883   4875
  4586   5   4887   4875
  4587   5   4890   4875
  4588   3   4901   4876
  4589   3   4902   4876
  4590   2   4899   4876
  4591   3   4886   4876
  4592   2   4883   4877
  4593   3   4884   4877
  4594   3   4886   4877
  4595   4   4973   4879
  4596   4   4890   4881
  4597   1   4882   4891
  4598   1   4882   4892
  4599   2   4882   4893
  4600   3   4885   4893
  4601   3   4885   4928
  4602   4   4887   4895
  4603   5   4888   4892
  4604   4   4888   4896
  4605   5   4889   4891
  4606   5   4889   4892
  4607   4   4889   5033
  4608   5   4904   4891
  4609   1   5019   4891
  4610   5   5007   4891
  4611   5   4907   4891
  4612   3   5020   4893
  4613   3   4987   4894
  4614   1   4899   4908
  4615   1   4900   4908
  4616   1   4900   4926
  4617   2   4900   4928
  4618   3   4901   4928
  4619   3   4902   4911
  4620   3   4903   4927
  4621   3   4903   4928
  4622   4   4904   5048
  4623   5   4904   4926
  4624   5   4905   4909
  4625   4   4905   4947
  4626   5   4906   4908
  4627   4   4906   4914
  4628   5   4907   4926
  4629   4   4907   4932
  4630   5   4921   4908
  4631   5   4922   4908
  4632   5   4924   4908
  4633   1   4933   4909
  4634   5   4940   4909
  4635   1   4917   4909
  4636   5   4921   4909
  4637   5   4924   4909
  4638   3   4935   4910
  4639   3   4936   4910
  4640   2   4933   4910
  4641   3   4920   4910
  4642   2   4917   4911
  4643   3   4918   4911
  4644   3   4920   4911
  4645   4   4924   4915
  4646   1   4916   4925
  4647   1   4916   4926
  4648   2   4916   4927
  4649   3   4919   4927
  4650   3   4919   4962
  4651   4   4921   4929
  4652   5   4922   4926
  4653   4   4922   4930
  4654   5   4923   4925
  4655   5   4923   4926
  4656   4   4923   5067
  4657   5   4938   4925
  4658   1   5053   4925
  4659   5   5041   4925
  4660   5   4941   4925
  4661   3   5054   4927
  4662   1   4933   4942
  4663   1   4934   4942
  4664   1   4934   4960
  4665   2   4934   4962
  4666   3   4935   4962
  4667   3   4936   4945
  4668   3   4937   4961
  4669   3   4937   4962
  4670   4   4938   5082
  4671   5   4938   4960
  4672   5   4939   4943
  4673   4   4939   4981
  4674   5   4940   4942
  4675   4   4940   4948
  4676   5   4941   4960
  4677   4   4941   4966
  4678   5   4955   4942
  4679   5   4956   4942
  4680   5   4958   4942
  4681   1   4967   4943
  4682   5   4974   4943
  4683   1   4951   4943
  4684   5   4955   4943
  4685   5   4958   4943
  4686   3   4969   4944
  4687   3   4970   4944
  4688   2   4967   4944
  4689   3   4954   4944
  4690   2   4951   4945
  4691   3   4952   4945
  4692   3   4954   4945
  4693   4   4958   4949
  4694   1   4950   4959
  4695   1   4950   4960
  4696   2   4950   4961
  4697   3   4953   4961
  4698   3   4953   4996
  4699   4   4955   4963
  4700   5   4956   4960
  4701   4   4956   4964
  4702   5   4957   4959
  4703   5   4957   4960
  4704   4   4957   5101
  4705   5   4972   4959
  4706   1   5087   4959
  4707   5   5075   4959
  4708   5   4975   4959
  4709   3   5088   4961
  4710   1   4967   4976
  4711   1   4968   4976
  4712   1   4968   4994
  4713   2   4968   4996
  4714   3   4969   4996
  4715   3   4970   4979
  4716   3   4971   4995
  4717   3   4971   4996
  4718   4   4972   5116
  4719   5   4972   4994
  4720   5   4973   4977
  4721   5   4974   4976
  4722   4   4974   4982
  4723   5   4975   4994
  4724   4   4975   5000
  4725   5   4989   4976
  4726   5   4990   4976
  4727   5   4992   4976
  4728   1   4985   4977
  4729   5   4989   4977
  4730   5   4992   4977
  4731   3   4988   4978
  4732   2   4985   4979
  4733   3   4986   4979
  4734   3   4988   4979
  4735   4   4992   4983
  4736   1   4984   4993
  4737   1   4984   4994
  4738   2   4984   4995
  4739   3   4987   4995
  4740   4   4989   4997
  4741   5   4990   4994
  4742   4   4990   4998
  4743   5   4991   4993
  4744   5   4991   4994
  4745   4   4991   5135
  4746   1   5121   4993
  4747   5   5109   4993
  4748   3   5122   4995
  4749   1   5001   5010
  4750   1   5001   5113
  4751   2   5001   5114
  4752   1   5002   5010
  4753   1   5002   5028
  4754   2   5002   5030
  4755   3   5003   5114
