LAMMPS data file via write_data, version 4 May 2022, timestep = 50000

3096 atoms
4 atom types
2040 bonds
1 bond types
1020 angles
1 angle types

0.305942417 20.919942417 xlo xhi
0.321517604 36.089117604 ylo yhi
0.253665561 49.253665561 zlo zhi

Masses

1 15.9994
2 1.00797
3 35.453
4 132.91

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.1001 4.39997
4 0.100001 3.83104

Bond Coeffs # harmonic

1 553.935 1

Angle Coeffs # harmonic

1 45.753 109.47

Atoms # full

1421 0.005181826691194591 -0.0011900559884871664 -0.002885690977742929
1642 -0.002800261387949468 0.002504813779845212 0.009193864730821257
1261 -0.015539433476104703 -0.00915868840252363 -0.0011320644941982146
1415 -0.0011945107875514 0.0012249539917293243 0.0011263805232268145
1245 -0.0047178045485144725 -0.00946779212597679 -0.008387128877518787
833 -0.002475884404622216 0.023444936222935298 -0.009668890238164972
1416 0.0034532489538126442 -0.008667767055751247 0.0023243856327134498
1225 -0.0038257708991720854 0.000329256997905658 0.0024128359737973885
824 0.003268449615118104 0.0030110537902603538 0.0008653734759192143
1448 -0.0052790133778198335 0.0028237198974594845 -3.7119293609850274e-05
1412 -0.003970796425218685 -0.0012017552629206769 0.006931236090494021
1449 0.005642099024789916 0.017607007049851346 -0.0042305540822031315
1258 0.005073134475058911 0.006134893254390118 -0.0066228309483187375
1256 0.0013801527526699604 -0.0015695515127613455 -0.0012005571100247219
1422 -0.029665774228105145 0.015085053089170903 0.009464328641579506
1452 -0.03935703377513392 0.006095514562129628 0.011684883849163307
1049 0.012407443892832402 0.029690691798896923 0.025778133057341307
502 -0.010990802788115206 0.0088898729339206 -0.008878322602981699
2933 -0.006629945684808879 -0.014071591543049763 -0.008095916511316133
1248 0.01124579589309768 -0.011088744851867085 -0.029070519082955635
1101 -0.004665915711165552 0.009186820587530606 -0.0011596999998776335
1597 0.01094908164144158 -0.026002467477085026 -5.151579159744102e-05
875 -0.0004326352359676551 -0.01670905217495481 0.006932664438407682
12 -0.014439027837368962 -0.007088591319075532 -0.011338899217735806
562 0.009706263187866831 -0.011888267458176031 -0.01439999099029437
1263 0.00227275851178485 -0.020053277239983215 -0.007682203454926383
2949 -0.005570463908406457 -0.0019311719408963738 0.013539949184693758
2940 -0.0041759686993493 0.0017166019165448022 -0.00063980199095508
72 -0.008893811160978413 -0.003791216876867947 -0.004750256539716195
99 0.0009447289655112373 0.0008631023717705831 -0.00590215163455195
2980 -0.003924365544057054 0.0006048173584751053 -0.0011242892432734711
1491 -0.01607419028777891 -0.01481004333964232 -0.030816486749429245
1383 0.004990946696400187 0.0018518759701835951 -0.016546701958479678
48 0.0022981151520801847 -0.0038723476328517106 0.004678845288394616
1551 0.00241124066253288 0.0009200806741774587 0.002827019445324309
1582 -0.004058884021041965 -0.005897895908450542 0.025879181121949715
1553 -0.011960773375978397 0.0012011004631463722 0.00445385830611183
1563 0.0011090054079417745 0.0005239074756737669 0.0001427064984937749
1564 0.0014416529957179385 -0.006117534814050144 0.003878523353842514
1566 -0.001385455416105674 0.003170320585687647 0.004116862458184021
1567 0.010002805601344039 0.0030153830727434852 0.012789556962623965
1568 -0.0008801209454277469 -0.008577587254355423 -0.004398638119768122
1741 -0.004936798672834034 0.0011387973363273787 0.012077261290632748
1754 0.0003125779052759775 -0.003150756201989463 -4.616954919151225e-05
1755 -0.0073814229723923735 0.006861710177548711 0.0011843434030077793
1756 -0.0022108850147021923 -0.007093489392611624 0.002149953458590337
1757 0.0006161178503032557 -0.0016497401404779758 0.004659864955200635
1758 0.012080070367180574 -0.00195971045226946 0.006993668133855982
1773 0.0017311712054573674 5.28170159650906e-05 0.01076329891954182
1950 -0.009583526942461075 0.010182687383175586 0.009109362703890563
1952 0.004206982575544298 0.0016555917695720561 0.00737377024281071
1954 -0.012553848213657633 -0.013345318248251518 -0.006005959286809081
1967 -0.0030756537615604816 0.0008934226783285657 0.00236276668561561
1759 0.0010900888910403415 -0.003921483360814709 -0.001018892055625466
1780 0.0024002880435827437 0.010408533369047087 0.0006797524824031205
1778 0.0004722134768482413 -0.003304587962906084 0.010273081106140334
1955 -0.003952774027911604 -0.004355303388396632 9.708124485839253e-05
1369 -0.0008991991413041634 0.0013827513640775383 0.0013978385675788643
1779 -0.0020633621849724428 -0.0026964355531956274 0.014201654886593439
1957 -0.005605469730880956 -0.0094335491643087 0.014780648324247863
1956 -0.00892261853293106 -0.0006247932128554195 0.022854385989679805
1772 -0.00092866251471478 0.00013273150272990152 0.009180944948765906
1361 -0.0013816962948333326 -0.0008091964452833291 -5.3057160052875376e-05
1774 0.006380869338172961 -0.009169646475960243 0.002010120368179053
1761 0.0008291002131654618 -0.0002485492651978416 0.026077564630635406
1971 0.0004300579202695592 -0.00034287922856360796 -0.007642827598868398
1373 0.0008848639835394938 0.0014632747398346702 0.002988466158535666
1740 -0.007540389561496703 0.0021657015277854906 0.00525636168207461
1374 -0.015642241722767704 0.019328259890578132 -0.0007797644200537343
1760 -0.0023139377050266897 -0.0005462109649464193 0.006599428199461699
1968 -0.00478575930408608 0.0005601434872048554 0.005266379352037689
1969 -0.005669061331016092 -0.0024506201864950444 0.006968379835202752
1375 -0.0072915707395489636 -0.011885912226891265 -0.018346337576862628
1583 -0.025994904469570024 -0.018278651805695212 -0.013178071211479072
1762 0.01147301600535531 -0.013079079916992437 -0.000576709778680854
1981 0.011858872437048716 -0.004484192387391519 0.02925678983164516
1552 0.016267910802011155 -0.0074333812822386285 -0.008297146298473567
1581 -0.004126452795040527 -0.0036202878639231373 -0.002611887468208018
1937 0.0023543260945619476 -6.022812964117207e-05 0.0007588440242149464
1550 -0.0011155747545843156 -0.0006045325392132135 0.0028665082099948755
1387 -0.0030387153957380703 0.00019206189526565525 -0.007160949885629113
1385 -1.0258991101732614e-05 0.002492319652682348 0.0030751465474022524
1371 -0.007817119448955037 -0.009389767913694447 0.013511364499967093
1939 -0.007045069281239942 0.0009879003493735471 0.010181158390581991
1386 0.006092641870328836 0.011247193139129927 0.002969984109839915
1589 -0.021528338530171384 -0.01792167367964599 -0.01925886403717364
1370 -0.004504418061022668 -0.007832830600180172 0.004011900057886002
1554 -0.006018529376991576 0.0018052968349983561 0.002781806964206092
1555 -0.008900100124800345 -0.010946716997102757 -0.014906620886908918
1587 -0.006665667117468501 -0.006687035298093204 -0.0037319572725749814
1973 -3.7331754610314575e-05 0.00861236770779199 -0.004974132207169746
1556 -0.017650378412556608 0.011370890328462852 0.005104773284728217
1953 0.021111693890614687 -0.008085988762398948 0.022274165034791942
2145 0.0002444007668475389 0.0004956066106573566 0.002522932461331917
1980 -0.004255546613222017 -0.0027168120899346906 -0.00048049996717372794
1742 -0.0033593804644323727 -0.0043599440874645965 0.0004511530679133872
1938 -0.007996759766579624 -0.006037733383636957 -0.003246717437006821
1537 -0.012036371479600818 -0.0036786851284806603 0.013238137964230238
1935 0.003624035468828065 -0.001870588588321923 0.011511979590173877
1951 0.005544197160242208 -0.007517968266566923 -0.007214275226672454
1382 0.0004289985734168311 0.0017944601472367895 -0.0037753139512875745
1771 0.008355411846250849 0.012524774028791506 -0.002255984547634444
1377 0.006423338091610093 -0.001141333021895573 0.0012645584169173219
1752 0.002085177073923086 0.004026603091442324 -0.018205661946599033
1751 0.0028175962401772096 -0.0040392285352543 -0.0009381140467749781
2926 -0.0012395277546623819 0.005091934938533915 0.0037205718070682336
1769 -0.0011686943585877652 0.006721597815585916 -0.003020414961733322
1770 0.0059124250346968285 0.010704051128182105 -0.012387829636299013
1949 0.003487456691406445 0.0006441318995075787 -0.0031050884824251708
1548 0.025530645450839086 0.031129327112954405 -0.007721484039768694
1547 -0.0045869121907169035 0.003572965144966608 -0.0030752348560420823
1580 -0.007900290076968068 0.007586887954522267 -0.00947460960502309
1579 -0.0008903498240139502 0.01619747002566346 -0.009920513199192413
1578 -0.00437875115856885 -0.0034138408509887656 0.0014874984268377542
1588 -0.013658110932937935 -0.015329342483717761 0.007172914324960719
1384 0.00021188669996791905 -0.004343564240527036 -0.014558913206533868
1557 -0.0015449932901169861 -0.004246280519927069 0.00511483966869779
1558 0.0022920320987210906 -0.00788141389023958 0.005015466087204481
1559 -0.0027202085817660754 0.0028771663715510504 0.010759845961144194
1572 -6.424382832385764e-05 -0.000812442082937827 -0.0006594273022743299
1573 0.005998163125443329 0.020377050266692977 -0.011694473694662037
1590 0.005259495928900632 0.0018452833054068047 0.003559086829565831
1591 -0.001926615819196837 0.01908093554413968 -0.004636085794771051
1592 -0.0055517341850787535 -0.01352987902065011 0.02177675134019423
1593 0.0020026445444499205 0.009392353718833183 -0.002276585151867844
1594 0.00954258842558728 0.017097450508648505 0.00018212012290358873
1595 -0.0021807347623605225 0.004810897626621833 -0.0035603182691451617
1417 -0.004988146844350147 0.022442794997672957 0.023383771326459628
1764 -0.024749617814304608 -0.003605609146455646 0.007660391453197362
1766 0.0016937791684026621 -0.0006887696181566118 -0.0029924486973866653
1767 -0.008869028217404804 0.03153024713025187 -0.003987581851892084
1768 0.006191555108386423 0.009165939282224148 -0.003574495737657527
1781 0.0030192774202430724 0.004524929384138826 -0.0013171348679381868
1966 -0.0030483006597232486 0.00042471033001545986 -0.00019206385804136256
1574 0.016773772092528418 -0.021280280037813556 0.003129670118586828
1961 -0.008026747532197119 -0.00231493216448694 -0.0037307324510423246
1963 -0.03713792631357422 -0.0026784420689234586 -0.01618908979903549
2180 0.00440533259483581 0.0034697714357218505 0.0047574339341867515
1962 -0.012145680725633382 0.002292586290313066 -0.009116264246766098
2616 -0.02095591809272657 -0.007331376243592966 -0.007109743163152958
2178 0.006185174624551221 -0.0016718690537988114 -0.007898706958186359
2179 0.000993580546778381 0.0009000483475180921 -0.024107051523666722
1978 0.005646492104962818 -0.001974022674547562 0.02207213953146158
1569 -0.0037933549812553197 0.007749908794256544 -0.0024072380406483743
1570 -0.003954453882236399 -0.013193320998921447 0.011056531523869711
1977 -0.0014530383299003005 -0.0025828357474642957 0.00012438750065682456
1964 -0.002194069948317471 0.0007426715937940013 -0.005034339210023713
1965 0.003217778342126471 -0.016127289085512503 -0.004288385065431953
1782 9.434532953322248e-05 -0.0019385126978226726 -0.015227512809825835
1391 -0.0013740791974397046 0.0025932780082467237 -0.001665236216639475
1393 -0.012158948786976046 0.006568645587333784 0.0009995613171662069
1947 -0.02660723700886423 -0.011793903677980102 0.012025224216203795
1549 0.012550294723877125 -0.008461174307016026 0.007554690704463389
1979 -0.009823959366888388 0.011451126216266276 -0.005648107036992669
1946 -0.0029030724342204313 -0.0008167968948654407 0.0014799451661350058
2160 0.0068372964576362836 0.003656405309203631 0.001595245180070811
1539 -0.006936698080009268 0.030906993793468018 -0.02516568159790271
1376 0.001712299695815794 0.005434131631659816 0.003706722716803849
1538 0.0010930632519219417 0.00042101218399088667 0.0016435417936621498
1765 0.03743554250437483 0.0038264567216162613 -0.003039000855241079
1783 0.008020697076405833 -0.008468973282014229 0.008329177921087609
1541 -0.0019217856834752695 -0.001961509983504989 0.0025461330376633762
1948 -0.003206819256337113 -0.018109463635276886 -0.009481446989851927
1380 0.02812620155194948 -0.008451784149126128 -0.0010084481788834006
1753 0.003945887968616107 0.017728365125314113 0.009471306839716278
1367 0.015272306934405946 -0.009401725207251901 -0.00510792960733736
1825 0.007775968477430228 0.013810895654415593 0.0019633628752212043
2162 -0.00705002075330526 0.008053169527371368 0.011959296185035129
2000 0.009171689299254477 0.03459172060266642 0.025779208704954346
1409 -0.0011003774718891792 -0.0020213886121665144 0.0011135952870546598
1586 -0.012243382218892256 0.0048074914467843505 -0.017293564304643717
1584 -0.0006050948694652743 -0.0003842155850302305 -0.009345701141452617
1405 -0.018739938497855567 0.007638755335909621 0.017359567859823115
1823 -0.0008912559503184385 0.0016345685592059809 -0.004234018287529419
1600 -0.0006354466178615754 -0.0023837917555581305 0.004826017520650593
1789 -0.00616615455288952 -0.0037643801184641624 -0.005744236245525171
1972 -0.015349508924131287 -0.000961776191490882 -0.006562245158168435
1844 -0.0003327200941684289 -0.003242386695507248 0.0025264511746599543
1775 -0.0044992081271241 0.004787315583454018 0.004043575635101168
1777 -0.011385612106899852 0.026570612252781244 0.011122890476754719
1601 -0.004693972176751787 0.015543475494949296 -0.011546111393840836
1603 -0.0002294809310641044 -0.0012130179843345466 -0.004895331282362555
1604 -0.0002661848851196507 -0.001215067437597753 -0.0011059039367949358
1605 1.9292228760537654e-05 0.0030089467011421437 0.0005418728329841812
1615 -0.0028157542637970434 -0.0008106093917387687 0.01081569057497896
1616 -0.01727887593192211 0.003561434222092721 0.008438265301730046
1617 -0.004437228508110073 0.0158960436493099 0.0038104424302273
1618 0.009258892981985265 -0.0026491528987129644 -0.007734306690527538
1619 0.0013394177615876966 -0.003357913018323588 0.0060155638848106
1620 0.01795922865721986 -0.01376724575709727 -0.005577486420089353
1621 -0.0006725873025711241 0.00110763255646625 0.0024161463227324173
1622 0.015967562428460338 -0.007793832362782005 5.9552865140336156e-05
1787 0.0015103785678325884 -0.0026891555595291603 -0.005343437459181485
1790 0.002274136836414714 -0.00842462207095061 0.0016466892019096765
1791 0.004657900139320547 -0.00551862782728465 0.0057165082334675495
1792 0.008115203769273218 -0.00363748903280194 0.009525267071168193
1793 -0.0012961303010706501 -0.006808561921020554 -0.00484750679288696
1794 0.003288995828624872 -0.019041929977091972 -0.02326527081028833
1795 0.01836519628812864 0.0037617556580246494 0.008946839880637972
1805 -0.0007694123678411812 -0.00042798588138659807 0.0022325464547245572
1806 -0.025840278068960023 -0.0023821533794638576 0.0022391961547663093
2004 0.0034271941228531 0.0003805064073248195 0.0016410678041406028
2006 0.008113486362443247 0.00838575980310043 -0.037700307024738304
2007 0.0020875097862288585 -0.001844105097424971 -0.0034074237882968854
2009 -0.00884912287833572 -0.0011847225043143254 0.009973086671966662
2005 -0.036671148686206176 -0.0030252244690658057 0.009985896171421664
1804 -0.004079620066365881 0.0014295026966297333 -0.0013069547837886134
1802 0.007032630188825399 -0.003172141641278935 -0.0023130570182003252
1828 -0.0005429391227820393 -0.02360351984445731 -0.008596042294240777
1826 -0.0014803222810853404 -0.0011591472287293728 0.006079856670685766
1827 0.007995912391572617 0.014948261352154586 0.02213733072010154
1807 -0.0009129828196602104 0.020774700527019553 -0.013509545201400661
1845 -0.0001999426876907586 -0.0057674462894501954 0.0016850126426793917
1411 0.004321604034304718 -0.0015408876623212921 0.0009565479029284372
1410 -0.012931500128288814 -0.006495962978027189 0.001645473941120444
1585 0.009563563505054624 0.0030038511033701996 0.015837395953170737
1602 0.012015894669297467 0.0030220555719162063 0.014648590547268503
